Firm,Date,Source,URL,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Full Commentary,confidence,band,review_flag,basis,checker_strength,call_language
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Europe Equities,Equities - DMs,Equities - Geography,Equities,U,"The regional equity dashboard assigns Europe ex-UK a moderately underweight stance, which snaps to Europe Equities. Evidence: Global equities — Europe ex-UK — Moderately UW. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Corroborated by companion source: Monthly Asset Allocation Outlook (p.2 — 'EQUITIES' view grid).",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,UK Equities,Equities - DMs,Equities - Geography,Equities,U,"The regional equity dashboard places the UK in the underweight cell, showing a negative UK equity view. Evidence: Global equities — UK — Underweight. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Asia Equities,Equities - Geo,Equities - Geography,Equities,N,"The regional equity dashboard marks Asia developed markets as neutral, snapped to the closest Asia equity leaf. Evidence: Global equities — Asia developed markets — Neutral. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Emerging Markets Equities,Equities - EMs,Equities - Geography,Equities,O,"The regional equity dashboard assigns emerging markets an overweight stance, supported by AI supply-chain exposure in EM Asia. Evidence: Global equities — Emerging markets — Overweight. Locator: p.3 — 'Global equities' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Corroborated by companion source: Monthly Asset Allocation Outlook (p.3).",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Global IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,N,"Wellington dialed investment-grade credit back to neutral as spread compression reduced remaining upside, despite resilient fundamentals and supportive all-in yields. Evidence: Investment-grade credit row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 3 (current beats conditional/base-case wins): both are published dials, but the monthly outlook's grid explicitly shows a downward change arrow into the neutral cell, reflecting Wellington's mid-cycle repositioning of Global IG Credit as spread compression eroded conviction — this supersedes the quarterly outlook's earlier moderately-OW dial as the source's current stance; the change verb describes the journey but the landed printed level (N) is the destination that wins.",80,High,review,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Global HY,Fixed Income - High Yield,Fixed Income - Credit & Specialty,Fixed Income,N,"Wellington moved high-yield credit to neutral after significant spread tightening left valuations less compelling. Evidence: High yield row shows 'N' in the center cell with a downward change arrow.. Locator: p.4 — 'CREDIT SPREADS' view grid (Monthly Asset Allocation Outlook). Arbiter: Rule 1 ties (both are printed dials), so recency decides: candidate 1's grid shows an explicit downward change arrow off the prior overweight level, marking it as the current, updated positioning that supersedes the earlier 'Moderately OW' print in candidate 0.",80,High,review,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,EM Debt - General,Fixed Income - Geo,Fixed Income - Rates & Sovereigns,Fixed Income,N,The credit-spreads dashboard marks emerging-market debt as neutral despite overweight views in global IG and HY. Evidence: Credit spreads — EMD — Neutral. Locator: p.3 — 'Credit spreads' views table (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Corroborated by companion source: Monthly Asset Allocation Outlook (p.4 — 'CREDIT SPREADS' view grid).,90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Global Govt Bonds/SSAs,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,Wellington retains a modest overweight in government bonds/global duration because real yields remain attractive if growth concerns increase. Evidence: GOVERNMENT BONDS section dial shows a green '+' cell with 'NC'.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook). Corroborated by companion source: QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 (p.4).,90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Japan Duration,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,U,Wellington keeps Japan duration moderately underweight because it sees inflation and real-rate risks underpriced and risks skewed toward higher yields. Evidence: Japan is the one market where we maintain a moderate duration underweight.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,86,High,none,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Gold/Precious,Alts - Commodities,Commodities,Alternatives,O,"Wellington raised gold to slight overweight after a price pullback and more neutral technicals, while retaining confidence in a positive secular trend. Evidence: Finally, we raised our view on gold to a slight overweight.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Corroborated by companion source: Monthly Asset Allocation Outlook (p.4 — 'COMMODITIES' summary box).",86,High,none,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,USD,Currencies,Currencies,Currencies,U,"Wellington expects a weaker US dollar and continued diversification away from it, which implies a negative USD view. Evidence: We were encouraged by a 20% drop from the recent peak in prices, more neutral technicals, and our confidence in a continued positive secular trend linked to our expectations for a weaker US dollar and a bias among central banks and investors to diversify away from the dollar.. Locator: p.4 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026). Basis: inferred — single-step analyst inference from macro/thematic prose; segregated one band below stated calls, review required.",74,Medium,review,inferred,adequate,directional
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,US Mega-Cap (Tech),Equities - DM Caps,Equities - Geography,Equities,O,"Wellington says US mega-cap tech has become attractive again after valuation adjustment, giving a positive directional stance. Evidence: Meanwhile, US mega-cap tech companies have seen a big adjustment in relative valuations, making them attractive again from a PE perspective.. Locator: p.6 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",75,High,none,stated,adequate,directional
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Duration - Long,Fixed Income - Duration,Fixed Income - General,Fixed Income,O,Wellington maintains a long-duration stance because carry is more attractive and two macro paths could push yields lower. Evidence: We have maintained our long-duration stance based on more attractive carry and two potential states of the world that could lead to lower yields.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).,86,High,none,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Japan Govt Bonds,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,U,"Wellington explicitly underweights Japanese government bonds because inflation and fiscal risks are meaningful and local rates have adjusted less than elsewhere. Evidence: As noted, we have an underweight view on JGBs, given that inflation and fiscal risks are meaningful, but both the central bank reaction and inflation/real yields have moved less than in other regions.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",86,High,none,stated,decisive,explicit_stance
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Europe IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,O,"Wellington includes European investment-grade bonds within its favored European credit allocation because spreads widened and fundamentals look healthier than in the US. Evidence: To take advantage of wider spreads while staying alert to potential spillover risk from the private credit space, we favor European credit including investment-grade and high-yield bonds.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",75,High,none,stated,adequate,directional
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Europe HY,Fixed Income - High Yield,Fixed Income - Credit & Specialty,Fixed Income,O,"Wellington includes European high-yield bonds within its favored European credit allocation, citing wider spreads and healthier European fundamentals. Evidence: To take advantage of wider spreads while staying alert to potential spillover risk from the private credit space, we favor European credit including investment-grade and high-yield bonds.. Locator: p.7 (QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026).",75,High,none,stated,adequate,directional
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,US Duration,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,N,"Wellington moved US rates from underweight to neutral after the recent move in US-Germany yield differentials, despite higher inflation and fiscal risks. Evidence: US row shows 'N' in the center cell with an upward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Europe Duration,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,N,"Wellington neutralized European rates after market moves in US and German yields, even though Germany remains its preferred regional play. Evidence: Europe ex-UK row shows 'N' in the center cell with a downward change arrow.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook).",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Oil,Alts - Commodities,Commodities,Alternatives,N,"Wellington is neutral on oil because an improved backdrop is already reflected in prices and meaningful uncertainty remains. Evidence: We are neutral on oil, although the backdrop has improved and the case is becoming more constructive.. Locator: p.4 — 'COMMODITIES' summary box (Monthly Asset Allocation Outlook).",96,High,none,stated,decisive,explicit_stance
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Energy,Alts - Commodities,Commodities,Alternatives,O,"Franklin Templeton sees long-term support for energy from AI-related demand beyond the immediate Middle East conflict. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",75,High,none,stated,adequate,directional
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Global Govt Bonds/SSAs,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,N,"FTIS frames government-bond positioning as being neutralized, with demand destruction expected to matter more than inflation for policy. Evidence: Neutralizing government bonds — We expect demand destruction to play a greater role in monetary policy decisions than inflation.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",82,High,none,stated,adequate,explicit_stance
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Duration,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,U,"FTIS stays underweight US duration because resilient growth and sticky inflation make Fed easing less likely. Evidence: Resilient US growth and sticky inflation make Federal Reserve (Fed) easing less likely, in our view. As a result, we stay underweight US duration.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",86,High,none,stated,decisive,explicit_stance
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,EM Debt - Local Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,U,"FTIS decreased EM local-currency bond exposure and is more cautious because of uncertainty and US dollar strength. Evidence: We have decreased exposure to EM local-currency bonds, taking a more cautious view of debt in this region amid ongoing uncertainty and US dollar strength.. Locator: p.2 — 'Neutralizing government bonds' portfolio positioning theme.",75,High,none,stated,adequate,directional
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Value,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,N,"Franklin Templeton has neutralized US value because slowing growth weakens cyclical earnings momentum despite still-strong corporate fundamentals. Evidence: Equity regions: Value / United States pendulum marker sits in the central Neutral segment, with an arrow moving into neutral.. Locator: p.9 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Large Cap,Equities - DM Caps,Equities - Geography,Equities,O,"Within the US core defensiveness section, FTIS favors large-cap core equities for defensive qualities in a downturn. Evidence: As a result, we see greater perceived safety in large-cap core equities, which are more defensive and less impacted by a broad economic downturn.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",74,Medium,review,stated,adequate,directional
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Emerging Markets Equities,Equities - EMs,Equities - Geography,Equities,O,"FTIS trimmed but retained an overweight in EM equities, with ongoing optimism tempered by energy-supply vulnerability. Evidence: We have trimmed our overweight allocations to EMs and Japan moving into April. ... However, several factors inform our ongoing optimism toward these regions, despite reduced exposure.. Locator: p.5. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",74,Medium,review,stated,adequate,explicit_stance
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Japan Equities,Equities - DMs,Equities - Geography,Equities,O,"Franklin Templeton is overweight Japan equities because energy-reserve buffers, fiscal stimulus and strong earnings revisions outweigh near-term energy vulnerability. Evidence: Equity regions: Japan pendulum marker sits in the bullish right-side segment.. Locator: p.10 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Europe Equities,Equities - DMs,Equities - Geography,Equities,U,"Franklin Templeton remains underweight Europe ex UK as weak demand, higher energy prices and margin pressure outweigh the trimmed underweight. Evidence: Equity regions: Europe ex United Kingdom pendulum marker sits in the bearish left-side segment.. Locator: p.9 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,UK Equities,Equities - DMs,Equities - Geography,Equities,N,"Franklin Templeton has neutralized UK equity positioning because defensive energy-major exposure offsets weakening growth and labor-market headwinds. Evidence: Equity regions: United Kingdom pendulum marker sits in the central Neutral segment, with an arrow moving in from the bearish side.. Locator: p.10 — 'Equity regions' pendulum dials. Arbiter: Rule 1: the printed pendulum dial (candidate 1) showing UK equities sitting in the central Neutral segment is the published positioning level and wins over candidate 0's prose about 'reducing underweight exposure,' which per house convention describes direction of travel toward neutral rather than a standalone U call.",90,High,review,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,EM Debt - General,Fixed Income - Geo,Fixed Income - Rates & Sovereigns,Fixed Income,N,"FTIS rates EM debt neutral after trimming exposure because Middle East conflict risk and Asia macro-stability concerns offset the long-term opportunity. Evidence: Emerging Market (EM) Debt row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings. Arbiter: Rule 1 (published level wins): the explicit dial/pendulum marker on p.12 is the stated call at Neutral; the prose about reducing EM debt exposure ahead of that describes the trimming journey, not the resulting stance, and per convention a trim that lands at a printed level takes that level, not the direction of travel.",90,High,review,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Canada Govt Bonds,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,O,FTIS rates Canada government bonds overweight because markets have priced rate increases while weaker growth would push yields lower. Evidence: Canada Government Bonds row in the Fixed income sectors pendulum: teal shaded segment and marker on the positive side of the outlook dial.. Locator: p.11 — 'Fixed income sectors' pendulum settings.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,UK Duration,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,O,"Franklin Templeton remains overweight UK duration because weaker economies may require policy support as growth slows. Evidence: As a result, we remain overweight duration8 in weaker economies that may require policy support, such as Canada and the United Kingdom.. Locator: p.7. Evidence check: cited page detected as scrambled two-column text; verbatim quote match degraded to key-token overlap (confidence capped, review required).",74,Medium,review,stated,decisive,explicit_stance
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Treasuries,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,U,"FTIS rates US Treasuries underweight as sticky inflation, energy-price concerns and fiscal pressure keep upward pressure on yields. Evidence: US Treasuries row in the Fixed income sectors pendulum: orange shaded segment and marker on the negative side of the outlook dial.. Locator: p.11 — 'Fixed income sectors' pendulum settings.",100,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Equities - General,Asset Allocation - Broad,Asset Allocation,Equities,N,"The printed equities pendulum is neutral, balancing weaker growth and inflation risks against improved sentiment and positioning. Evidence: High level allocation tier: Equities pendulum marker sits in the central Neutral segment.. Locator: p.8 — 'High level allocation tier' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Fixed Income - General/Global,Asset Allocation - Broad,Asset Allocation,Fixed Income,N,The printed bonds pendulum is neutral even as the text notes selective duration opportunities amid a weaker macro backdrop. Evidence: High level allocation tier: Bonds pendulum marker sits in the central Neutral segment.. Locator: p.8 — 'High level allocation tier' pendulum dials.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Alternatives - General,Asset Allocation - Broad,Asset Allocation,Alternatives,N,The printed alternatives pendulum is neutral because the energy shock is described as adequately priced even though selected real-asset themes remain supported. Evidence: High level allocation tier: Alternatives pendulum marker sits in the central Neutral segment.. Locator: p.8 — 'High level allocation tier' pendulum dials.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Cash/Money Markets,Asset Allocation - Broad,Asset Allocation,Fixed Income,N,"The printed cash pendulum is neutral despite a slight addition to cash, with elevated yields offset by less need to reduce interest-rate sensitivity. Evidence: High level allocation tier: Cash pendulum marker sits in the central Neutral segment.. Locator: p.8 — 'High level allocation tier' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Copper/Industrial,Alts - Commodities,Commodities,Alternatives,O,"Franklin Templeton is constructive on industrial metals because AI-related demand should provide long-term support. Evidence: Beyond conflict in the Middle East, increased demand from AI should offer long-term support to energy and industrial metals.. Locator: p.8 — 'High level allocation tier' Alternatives row.",75,High,none,stated,adequate,directional
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Alts - Private Markets General,Asset Allocation - Broad,Asset Allocation,Alternatives,O,"Franklin Templeton sees structural attractions in private assets as naturally diversifying alternatives. Evidence: Elsewhere, we see structural attractions in naturally diversifying alternatives such as private assets.. Locator: p.8 — 'High level allocation tier' Alternatives row.",75,High,none,stated,adequate,directional
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Equities,Equities - DMs,Equities - Geography,Equities,O,"Franklin Templeton favors core US equities as a defensive allocation while macro risks dominate concerns about AI capex sustainability. Evidence: We remain concerned about the sustainability of AI capital investment, but more immediate macro concerns mean we favor core US equities as a defensive measure.. Locator: p.9 — 'Equity regions' Growth / United States row.",75,High,none,stated,adequate,directional
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Growth,Equities - Factor,"Equities - Sectors, Factors, Thematics",Equities,N,"The printed US growth pendulum is neutral, with quality and growth defensiveness balanced against reduced rotation momentum and AI capex concerns. Evidence: Equity regions: Growth / United States pendulum marker sits in the central Neutral segment.. Locator: p.9 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,US Small Cap,Equities - DM Caps,Equities - Geography,Equities,U,"Franklin Templeton is underweight US small caps because weaker macro conditions, hawkish policy expectations and energy-cost shocks pressure low-pricing-power companies. Evidence: Equity regions: Small-Cap Stocks / United States pendulum marker sits in the bearish left-side segment.. Locator: p.9 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
